0 1 2
2 3 1
4 5 1
6 7 4
8 9 1
10 11 9
12 13 7
14 15 2
16 17 1
18 19 1
20 21 5
22 23 5
24 25 1
26 27 1
28 29 1
30 31 1
32 33 1
34 35 1
36 37 2
38 39 2
40 41 9
42 43 2
44 45 1
46 47 1
48 49 1
50 51 1
52 53 4
54 55 2
56 57 10
15 58 2
59 60 8
12 61 6
62 63 1
64 65 3
66 67 1
68 69 1
70 71 1
72 73 9
74 75 1
76 77 1
78 79 1
80 81 5
82 83 1
84 85 1
86 65 4
87 88 5
89 90 2
91 92 1
93 94 1
95 96 1
97 98 2
99 100 4
101 102 3
103 104 1
105 106 1
107 108 1
109 110 1
111 112 1
113 114 1
115 116 4
117 118 4
119 120 1
121 122 1
123 124 1
125 126 2
127 128 7
129 130 1
131 132 7
133 134 1
135 136 1
123 137 1
138 139 3
140 141 6
142 143 5
144 145 6
146 147 2
148 149 1
150 151 7
152 153 1
154 155 1
156 157 4
158 159 1
160 46 1
161 162 8
163 164 1
165 166 6
167 168 1
169 170 1
171 172 1
173 174 2
175 176 2
177 178 2
179 180 1
181 182 3
183 184 1
185 186 1
187 146 3
188 189 1
190 191 1
192 193 1
194 195 1
196 197 10
198 106 6
199 200 1
201 202 1
203 204 10
205 206 2
207 208 1
209 210 1
211 212 9
213 214 1
215 216 1
217 218 1
146 187 3
219 220 1
221 3 2
222 223 1
224 225 3
226 227 2
228 229 4
230 231 3
232 233 1
234 235 1
236 237 6
238 239 9
240 241 1
1 242 4
243 244 1
245 246 1
247 248 1
249 250 1
251 96 1
252 161 9
253 254 3
255 256 1
257 238 4
258 259 3
260 261 1
262 263 1
264 265 1
266 267 1
268 269 1
270 271 1
272 105 7
118 273 4
274 275 1
276 277 1
278 279 11
243 280 1
281 282 1
283 284 6
285 286 8
287 288 3
253 289 6
290 291 1
292 293 3
294 295 11
296 297 7
298 299 1
300 301 6
209 302 1
166 303 7
304 102 3
305 306 2
307 302 1
308 309 1
310 311 7
312 313 1
314 315 1
316 317 5
318 319 1
320 321 1
322 323 1
324 274 1
325 326 2
327 328 5
329 330 2
331 39 2
332 333 1
334 335 1
336 337 3
338 339 1
340 341 8
342 343 1
344 345 2
346 347 2
348 349 2
350 351 1
352 232 1
69 124 1
72 353 9
354 355 11
356 357 1
358 359 1
360 79 1
361 362 7
363 364 11
365 366 1
166 367 7
368 287 3
369 225 3
370 371 1
372 373 3
374 375 6
376 377 1
378 379 2
380 381 2
382 383 7
384 166 5
385 386 1
387 148 1
388 389 4
390 79 1
391 293 6
392 393 1
162 394 8
395 27 1
396 397 2
398 399 1
400 401 1
402 403 1
341 327 5
404 405 1
406 407 1
408 409 1
410 411 1
412 413 1
414 415 2
416 417 8
418 419 1
420 421 1
422 423 1
424 425 4
426 427 2
75 428 5
429 430 1
431 432 2
433 434 1
435 436 1
437 438 4
218 439 1
440 441 4
183 147 2
442 443 1
444 445 1
446 447 9
448 49 1
449 180 1
450 451 1
452 10 9
453 178 1
454 41 10
455 456 1
264 457 1
458 459 1
460 461 2
462 463 2
464 465 3
466 68 1
467 468 3
469 470 1
471 472 1
473 29 1
474 475 1
328 476 8
477 478 2
479 389 7
480 481 1
479 482 7
183 146 2
483 373 2
238 484 11
485 486 3
487 41 6
488 353 10
489 490 1
491 492 1
493 494 1
495 496 2
497 1 4
289 498 2
499 305 1
500 501 1
502 503 6
504 505 1
506 507 9
508 509 1
510 511 3
512 96 1
513 514 1
515 516 1
517 518 1
519 520 1
236 141 5
521 496 2
522 523 1
524 525 2
526 527 1
528 529 1
489 530 1
531 532 3
533 534 1
535 205 2
536 537 1
340 538 11
539 540 6
362 479 8
541 542 1
543 544 2
545 546 1
547 548 6
549 550 1
303 551 6
552 105 2
553 554 2
555 477 2
482 204 7
556 370 1
557 558 1
559 297 2
560 561 1
562 563 1
564 565 5
566 318 1
567 568 5
569 570 8
571 572 2
573 238 8
574 575 2
576 577 1
578 579 1
580 581 1
223 582 1
17 105 1
583 289 2
584 585 1
586 587 1
588 186 2
589 590 1
494 591 1
592 593 11
594 595 1
596 13 1
597 598 2
599 600 1
316 6 5
18 601 2
602 603 5
604 532 3
605 482 10
606 551 4
607 608 1
609 610 1
611 612 7
586 613 1
614 615 1
34 616 1
617 618 1
132 446 8
619 317 2
305 620 1
621 48 1
354 622 4
623 624 8
586 625 1
626 627 6
628 611 7
629 490 1
630 631 2
632 633 2
329 634 2
635 413 1
636 513 1
637 470 1
638 53 2
637 639 1
393 0 1
640 641 4
642 643 1
644 645 1
646 647 2
648 649 1
650 651 1
652 653 1
3 575 2
654 655 1
630 9 1
656 657 1
658 659 1
660 661 1
662 663 2
664 665 11
666 667 2
668 669 1
670 671 1
125 672 2
522 673 1
674 675 1
676 677 1
41 1 8
678 679 3
424 297 4
680 681 2
682 253 6
477 683 6
204 622 7
128 161 8
684 685 1
396 686 2
455 177 2
687 688 6
544 689 1
690 470 2
691 157 7
692 340 9
693 694 2
695 147 10
696 697 1
687 147 2
698 184 1
699 700 1
701 702 1
703 704 1
118 80 4
705 706 2
707 196 8
708 709 1
710 502 9
711 712 2
115 713 2
714 715 10
716 403 1
717 252 8
718 87 5
719 428 2
277 720 1
